Name,Type,Brand,Speaker Maximum,Connectivity Technology,Audio Output Mode,Mounting Type
"ORION Cobalt Series CTW1.7HP 3.8” Super Bullet Tweeter | Aluminum Diaphragm, 1” Voice Coil, 75W RMS, 300W Max, Built-in Crossover - Pro Car Audio Tweeter (Pair)",ORION,300 Watts,Wired,Stereo,12 Volts (DC),https://www.amazon.com/Cobalt-Bullet-Tweeter-Stereo-CTW1-7HP/dp/B00QXS7B32/ref=sr_1_208?dib=eyJ2IjoiMSJ9.B6cd9Sg_J8qNPNIEDfUf7RbquRulRSXYamr7ZRbgHz652KkDZAl8E9DtiB-8M2LWcxqNpex0Pgz_rulE7ALLxYRkKW-hVsxWKjR39AaJ4EvPTtsxYkjZoPOcGgzp8Xc7qOPvlMeMqrzbFMdADyPAxJJ5NTCqRpvjw7uNlfgrzhpPs6ZbYOVxHUXBDhGkVtbh2vNL03GNt2SHgw4cpTVnlNyNTu9cGmgGSVZRMejjV6E.zo1iKRb390e4Te6odiNAh9SisUlOybkgC6Gi1ero70k&dib_tag=se&keywords=car+speakers&qid=1760613797&refinements=p_36%3A4700-7200&sr=8-208&xpid=ca4jDVpnN1Llu
SDX Bluetooth Active Speaker System Digital Music Player & FM Radio,SONDPEX,200 Watts,Coaxial,Stereo,12 Volts (DC),https://www.amazon.com/Sondpex-Bluetooth-Speaker-Digital-CSF-E65B/dp/B00SHZJ39O/ref=sr_1_202?dib=eyJ2IjoiMSJ9.B6cd9Sg_J8qNPNIEDfUf7RbquRulRSXYamr7ZRbgHz652KkDZAl8E9DtiB-8M2LWcxqNpex0Pgz_rulE7ALLxYRkKW-hVsxWKjR39AaJ4EvPTtsxYkjZoPOcGgzp8Xc7qOPvlMeMqrzbFMdADyPAxJJ5NTCqRpvjw7uNlfgrzhpPs6ZbYOVxHUXBDhGkVtbh2vNL03GNt2SHgw4cpTVnlNyNTu9cGmgGSVZRMejjV6E.zo1iKRb390e4Te6odiNAh9SisUlOybkgC6Gi1ero70k&dib_tag=se&keywords=car+speakers&qid=1760613797&refinements=p_36%3A4700-7200&sr=8-202&xpid=ca4jDVpnN1Llu
"Memphis Audio PRX27 Power Reference Series 2.75"" Full Range Speakers - Pair",Memphis,30 Watts,12000 Hz,Coaxial,Surround,https://www.amazon.com/Memphis-Audio-PRX27-Reference-Speakers/dp/B06ZYCGPJG/ref=sr_1_18?dib=eyJ2IjoiMSJ9.oG6Knm9wBWFDHaBV-Hecq3Zg-552j0WHR8PqmN0FJ2bVje57b5UJjomuDzdPp8XHqowPmHYi8RlLufG0lu5PokJgcwI3Wm5JwNlCrYKFSKJFuFxOx6MYdN4QCvGJMjQPMAM9nhflb97jiPb1zCSCJV7SN1kVQTWGbNWUXfh_c1Ig219hkS_nzRInLtpfbJNOZvfYkAAg_fbzj3YajbIe41KC-3ucoFr2fP4qfWBYgIw.WlA-bP-1HM0MKALJxbNz1JowpPIkbhIX6M64qjZDKZQ&dib_tag=se&keywords=car+speakers&qid=1760613741&refinements=p_36%3A4700-7200&sr=8-18
"JBL Harman Kardon Stage1 9631 3-Way Oval Car Speaker Set - 300 Watt HiFi Speaker Boxes 16.5 x 23 cm | 6 x 9 Inches, Black",JBL,300 Watts,21 KHz,Coaxial,Stereo,https://www.amazon.com/JBL-Harman-Stage1-9631-Speaker/dp/B082FJN69B/ref=sr_1_147?dib=eyJ2IjoiMSJ9.Ayuwia_tgzvij6M6hC7Zk2sf9MS-ZlS-uEeQavhokyhV3H9kndKxDBhgmhEch0z-VpVAUQBg9IbfUCfQgET9X9D_bIjFfhgv8IEmpRG9ixlYU-_DhzTpDDtJrZpj42Ndr7_ETYnxjW7NvNUWhSObSQj0AXnN-DQwHHJl0EEgy2CdDEF_AasvDCjTpmwmOSfHFaisrU1GURrzayK9JGW-3GyFJYytffbhf7eEiJSTBRM.BjpH76pNtlh_dAMZmtj3w74EbAYD1VK2dppcemzF2Fs&dib_tag=se&keywords=car+speakers&qid=1760613777&refinements=p_36%3A4700-7200&sr=8-147&xpid=ca4jDVpnN1Llu
"CT Sounds BIO-6-5-COX 6.5 Inch Coaxial Car Speakers, 200 Watts Max, Pair",CT Sounds,200 Watts,Auxiliary,Stereo,"Coaxial,Car Mount",https://www.amazon.com/CT-Sounds-6-5-Inch-Coaxial-Speakers/dp/B01LWKO0R2/ref=sr_1_47?dib=eyJ2IjoiMSJ9.e-Yly35uwOnO9A5jP88pTEeZot7YXVNzKRWP2-RVTQxv62WQlDWdVLbtZ4q4SyVa5Xec9ex6UA5_gjGGvUS9ShPmj7KmSLx-KN96BunSziSuKP6CBb6JshxDgur4e46b2Rg-FkJe6DYBQ56B2Ffanp71aJpOARFbIBnBuW_NpW2kEN56rzIYpmNI-x3zXnE0pXKkxQTgjDU1QvAXcPyhJH5kQlBcUt_ImwzvAMziyNc.LtKa7ycGuZKSBOHVQCUCLm_5q0jpkNkcImJ_YSBYrY0&dib_tag=se&keywords=car+speakers&qid=1760613754&refinements=p_36%3A4700-7200&sr=8-47&xpid=ca4jDVpnN1Llu
"Elite Audio Premium Series Amp Kit Copper Clad Aluminum Wire, Triple-Shielded RCA Cables, High-Power Capacity, ANL Fuse Holder, Car Amplifier Install Kit (4 Gauge (Mini-ANL))",None,None,None,None,None,https://www.amazon.com/Elite-Audio-Gauge-Premium-Interconnects/dp/B081FVJBJ4/ref=sr_1_229?dib=eyJ2IjoiMSJ9.M4oizVHEbKo0mEwgmPB6Dcxm9sd9_pLsc3t4NDMNZIwuI_Vv57OTk01ta5Yw0g5PnB4hB31vOTr-6O8u23VSrev-mFmREOHOODUr1We82DysIcAlGlZPJaeA3FfbQPxXu8TTrd5TflFQTJE33N2uZDBCsz6Lpj3yHI2JiWq5NJ988UDw6SojhXJwtxGw14yP0qW3WQ6lSqJhN75TCPAhRYqTDWsNpaL73pPQk4SRnss.HeDcJpmzsqutjC1igxhaGkpQK7c4NIY2kg9sCn-io08&dib_tag=se&keywords=car+speakers&qid=1760613802&refinements=p_36%3A4700-7200&sr=8-229&xpid=ca4jDVpnN1Llu
MB Quart XS2-216 6.5-Inch 240 Watt Component 2-Way Speaker System for Premium Car Audio,MB Quart,240 Watts,Coaxial,Stereo,Flush Mount,https://www.amazon.com/MB-Quart-XS2-216-6-5-Inch-Component/dp/B0DD2GNQLB/ref=sr_1_264?dib=eyJ2IjoiMSJ9.vtxE3FoG-M-PVqFGjiq_Nlzy8rvN5AU9varizGqwYhQ0tM-rN2fwhgwwKIgPcR2e_IgLFv3cU8D4kUvIu3A2WgSuN6SGdBoka5Dv6UEpW83CEtA_q0t9KBYqAysnd66dEC4VL735wZEuz9a8YfWhCMH7hHVcC7tOLCypALDEHbUaWNblxkUhqQfzATRGvXyD7rAj7xl1f4iomU0BBq-n4SaqGsS0o9BZdaG3Gm5bAa0.Y1aODprZYn7CFeAzLXe4AADZZhCa_0qe_cUt9Q9gg4Q&dib_tag=se&keywords=car+speakers&qid=1760613808&refinements=p_36%3A4700-7200&sr=8-264&xpid=ca4jDVpnN1Llu
"Pioneer TS-F6935R 3-Way Coaxial Car Audio Speakers - 6"" x 9"" Passive Car Speakers (Pair), 230 W Max Power, Black and Silver",PIONEER,230 Watts,32 KHz,Coaxial,Stereo,https://www.amazon.com/Pioneer-TS-F6935R-3-Way-Coaxial-Speakers/dp/B0F1PQD5GW/ref=sr_1_36?dib=eyJ2IjoiMSJ9.e-Yly35uwOnO9A5jP88pTEeZot7YXVNzKRWP2-RVTQxv62WQlDWdVLbtZ4q4SyVa5Xec9ex6UA5_gjGGvUS9ShPmj7KmSLx-KN96BunSziSuKP6CBb6JshxDgur4e46b2Rg-FkJe6DYBQ56B2Ffanp71aJpOARFbIBnBuW_NpW2kEN56rzIYpmNI-x3zXnE0pXKkxQTgjDU1QvAXcPyhJH5kQlBcUt_ImwzvAMziyNc.LtKa7ycGuZKSBOHVQCUCLm_5q0jpkNkcImJ_YSBYrY0&dib_tag=se&keywords=car+speakers&qid=1760613754&refinements=p_36%3A4700-7200&sr=8-36&xpid=ca4jDVpnN1Llu
"BOSS Audio Systems R94 Riot Series 6 x 9 Inch Car Stereo Door Speakers - 500 Watts Max, 4 Way, Full Range, Tweeters, Coaxial, Sold in Pairs",None,None,None,None,None,https://www.amazon.com/Audio-Systems-R94-Range-Speakers/dp/B00BLGRUC8/ref=sr_1_50?dib=eyJ2IjoiMSJ9.e-Yly35uwOnO9A5jP88pTEeZot7YXVNzKRWP2-RVTQxv62WQlDWdVLbtZ4q4SyVa5Xec9ex6UA5_gjGGvUS9ShPmj7KmSLx-KN96BunSziSuKP6CBb6JshxDgur4e46b2Rg-FkJe6DYBQ56B2Ffanp71aJpOARFbIBnBuW_NpW2kEN56rzIYpmNI-x3zXnE0pXKkxQTgjDU1QvAXcPyhJH5kQlBcUt_ImwzvAMziyNc.LtKa7ycGuZKSBOHVQCUCLm_5q0jpkNkcImJ_YSBYrY0&dib_tag=se&keywords=car+speakers&qid=1760613754&refinements=p_36%3A4700-7200&sr=8-50&xpid=ca4jDVpnN1Llu
"ORION Cobalt CM654 High Efficiency 6.5"" Mid-Range Bullet Loudspeakers, 1000W Max Power, 250W RMS, 4 Ohm, 1.5"" Voice Coil - Pro Car Audio Stereo, Midrange Speakers (Pair)",ORION,1000 Watts,10000 Hz,Speaker Wire,Stereo,https://www.amazon.com/Cobalt-CM65-Efficiency-Mid-Range-Loudspeakers/dp/B00NBC3IVW/ref=sr_1_3?dib=eyJ2IjoiMSJ9.oG6Knm9wBWFDHaBV-Hecq3Zg-552j0WHR8PqmN0FJ2bVje57b5UJjomuDzdPp8XHqowPmHYi8RlLufG0lu5PokJgcwI3Wm5JwNlCrYKFSKJFuFxOx6MYdN4QCvGJMjQPMAM9nhflb97jiPb1zCSCJV7SN1kVQTWGbNWUXfh_c1Ig219hkS_nzRInLtpfbJNOZvfYkAAg_fbzj3YajbIe41KC-3ucoFr2fP4qfWBYgIw.WlA-bP-1HM0MKALJxbNz1JowpPIkbhIX6M64qjZDKZQ&dib_tag=se&keywords=car+speakers&qid=1760613741&refinements=p_36%3A4700-7200&sr=8-3
"JBL GX528 5.25"" Coaxial Car Speaker (Pair)",JBL,45 Watts,Coaxial,Stereo,"Car Mount,Coaxial",https://www.amazon.com/JBL-GX528-5-25-Coaxial-Speaker/dp/B08Q2683RD/ref=sr_1_35?dib=eyJ2IjoiMSJ9.ADvaUT-BEh8rVD1R2A8vR0pzXq83iWurPgf98zr8-PEwKbdLAAaZfxT3g5_HeXFFa-YLOJuq2vnmbZJd5cm0qU46k_-DW0RAVRnKz44SWOiCSzya1Ti00P-lO7YPvVM0vkgbgMcmJHgElBXrFNnuiffbxk4K2R7rSUYh69QGdRX1zx1dF4NER8ARVKgsbMF48VLSjNFQP6bQM6De4C8CiNqJWKRt7OQXNTJlymhOJGM.gBViwZbdCKqPKTqeVpRW40Xcu2KNcvfVn7_kgpseIuw&dib_tag=se&keywords=car+speakers&qid=1760613749&refinements=p_36%3A4700-7200&sr=8-35&xpid=ca4jDVpnN1Llu
"NVX® VPRO69BM 6""x 9"" Premium Loudspeaker, 500W Max (250W RMS), 4-Ohm, 1.5"" Voice Coil, Pro Audio Midrange with Bullet Aluminum Phase Plug, Easy to Install in Cars/Trucks/Doors (1-Speaker)",NVX,500 Watts,Wired,Door Mount,vpro69bm,https://www.amazon.com/VPRO69BM-Loudspeaker-Midrange-Aluminum-1-Speaker/dp/B0DP39TF74/ref=sr_1_111?dib=eyJ2IjoiMSJ9.geNGvfH4P1kX7yGzm-aIjxypYKKa11V9EC2H_g-WkedwYuShLQDVU5PpShSaAcjEZ2TeY1Rsb_hzHvKENfoAnNLVBMP8IE7Nfp6UBEH6U9Kb8yFm7lY0GPzImHjdsbQNBharO3v5cPymkUJvEwpcu-57utLfYd8AAux7pYcd9_mWA4wIU7bSg_5P0OXYTSutzm6q3d8fnyGgguy219ErcjGnY03FwGOHvdI9o5FnDmc.x4FhHQxcvtIwJbT-Ut_9ZQYDxk4f8_ZmlznLDcsRNMg&dib_tag=se&keywords=car+speakers&qid=1760613769&refinements=p_36%3A4700-7200&sr=8-111&xpid=ca4jDVpnN1Llu
MB Quart XK2-169 6x9-Inch 300 Watt 2-Way Coaxial Speaker System for Premium Car Audio,MB Quart,300 Watts,0.19 Hz,Coaxial,Surround,https://www.amazon.com/MB-Quart-XK2-169-6x9-Inch-Coaxial/dp/B0DB4LZQQ9/ref=sr_1_259?dib=eyJ2IjoiMSJ9.vtxE3FoG-M-PVqFGjiq_Nlzy8rvN5AU9varizGqwYhQ0tM-rN2fwhgwwKIgPcR2e_IgLFv3cU8D4kUvIu3A2WgSuN6SGdBoka5Dv6UEpW83CEtA_q0t9KBYqAysnd66dEC4VL735wZEuz9a8YfWhCMH7hHVcC7tOLCypALDEHbUaWNblxkUhqQfzATRGvXyD7rAj7xl1f4iomU0BBq-n4SaqGsS0o9BZdaG3Gm5bAa0.Y1aODprZYn7CFeAzLXe4AADZZhCa_0qe_cUt9Q9gg4Q&dib_tag=se&keywords=car+speakers&qid=1760613808&refinements=p_36%3A4700-7200&sr=8-259&xpid=ca4jDVpnN1Llu
"CERWIN-Vega! HED Series Car Speakers – High-Performance Audio, Clear Sound, Deep Bass & Compact Designs for All Vehicle Types (H746)",Cerwin Vega Mobile CV,275 Watts,20 KHz,Wired,Stereo,https://www.amazon.com/CERWIN-VEGA-Mobile-H746-Coaxial-Speakers/dp/B06XBFM6CW/ref=sr_1_104?dib=eyJ2IjoiMSJ9.geNGvfH4P1kX7yGzm-aIjxypYKKa11V9EC2H_g-WkedwYuShLQDVU5PpShSaAcjEZ2TeY1Rsb_hzHvKENfoAnNLVBMP8IE7Nfp6UBEH6U9Kb8yFm7lY0GPzImHjdsbQNBharO3v5cPymkUJvEwpcu-57utLfYd8AAux7pYcd9_mWA4wIU7bSg_5P0OXYTSutzm6q3d8fnyGgguy219ErcjGnY03FwGOHvdI9o5FnDmc.x4FhHQxcvtIwJbT-Ut_9ZQYDxk4f8_ZmlznLDcsRNMg&dib_tag=se&keywords=car+speakers&qid=1760613769&refinements=p_36%3A4700-7200&sr=8-104&xpid=ca4jDVpnN1Llu
"Portable Apple Carplay Screen for Car, Touch Screen with Wireless Android Auto, Car Audio Receivers with Voice Control, Mirror Link, Music Play, GPS Navigation, Built-in Customized Speakers (Black)",None,None,None,None,None,https://www.amazon.com/Portable-Wireless-Receivers-Navigation-Customized/dp/B0DD3X6RT5/ref=sr_1_207?dib=eyJ2IjoiMSJ9.B6cd9Sg_J8qNPNIEDfUf7RbquRulRSXYamr7ZRbgHz652KkDZAl8E9DtiB-8M2LWcxqNpex0Pgz_rulE7ALLxYRkKW-hVsxWKjR39AaJ4EvPTtsxYkjZoPOcGgzp8Xc7qOPvlMeMqrzbFMdADyPAxJJ5NTCqRpvjw7uNlfgrzhpPs6ZbYOVxHUXBDhGkVtbh2vNL03GNt2SHgw4cpTVnlNyNTu9cGmgGSVZRMejjV6E.zo1iKRb390e4Te6odiNAh9SisUlOybkgC6Gi1ero70k&dib_tag=se&keywords=car+speakers&qid=1760613797&refinements=p_36%3A4700-7200&sr=8-207&xpid=ca4jDVpnN1Llu
